,dataset_name,name,sub,im,inceptionv3_avgpool,clip_final,alexnet_2,alexnet_5,efficientnet_avgpool,swav_avgpool,PixCorr,SSIM,dreamsim,clip_dist,prompt_name,mixing,badshuffle,usetruecliptext,dataset,test_dataset,algorithm
1,deeprecon,test_aicap_high_level_short-mix_0.8,TH,2,1.0,0.7142857142857143,1.0,0.9183673469387756,0.87034905,0.5586202,-0.1834554806467291,0.2360747976074162,0.670878529548645,0.4198454618453979,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
2,deeprecon,test_aicap_high_level_short-mix_0.8,TH,3,0.6530612244897959,0.9387755102040816,0.7142857142857143,0.9591836734693876,0.7768203,0.50369704,0.2040636072471762,0.4368633854390001,0.6437078714370728,0.2977912425994873,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
3,deeprecon,test_aicap_high_level_short-mix_0.8,TH,4,0.7142857142857143,0.8979591836734694,0.979591836734694,0.9183673469387756,0.9923875,0.6792176,0.4431784129923231,0.4614053744475261,0.7066940665245056,0.5490766763687134,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
4,deeprecon,test_aicap_high_level_short-mix_0.8,TH,5,0.979591836734694,0.9387755102040816,0.979591836734694,1.0,0.9236932,0.45347846,0.2620771591510464,0.4330236143764838,0.7088547945022583,0.3440565466880798,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
5,deeprecon,test_aicap_high_level_short-mix_0.8,TH,6,0.673469387755102,1.0,1.0,0.8775510204081632,0.9604445,0.5904699,-0.2296467861546124,0.4627031401238501,0.7359251976013184,0.3343724012374878,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
6,deeprecon,test_aicap_high_level_short-mix_0.8,TH,7,0.7755102040816326,0.979591836734694,1.0,1.0,0.8139138,0.45340347,0.5233368811316187,0.1962627673314208,0.5361794829368591,0.4161316156387329,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
7,deeprecon,test_aicap_high_level_short-mix_0.8,TH,8,0.979591836734694,0.9183673469387756,0.979591836734694,1.0,0.79731673,0.62169397,0.2102850993666069,0.7773434387149069,0.6863301396369934,0.4218538999557495,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
8,deeprecon,test_aicap_high_level_short-mix_0.8,TH,9,0.8367346938775511,0.8163265306122449,0.9183673469387756,0.979591836734694,1.0058583,0.57893217,0.3082245867828891,0.3096207317105041,0.7750452756881714,0.4296521544456482,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
9,deeprecon,test_aicap_high_level_short-mix_0.8,TH,10,0.8979591836734694,0.8571428571428571,1.0,0.979591836734694,0.97647727,0.6451601,0.7190176436898874,0.2978869074941949,0.6740872859954834,0.4403294920921325,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
10,deeprecon,test_aicap_high_level_short-mix_0.8,TH,11,0.4897959183673469,0.6530612244897959,0.979591836734694,0.7551020408163265,0.992347,0.60712194,0.2287910169943724,0.1199858185202032,0.6660183668136597,0.4719129204750061,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
11,deeprecon,test_aicap_high_level_short-mix_0.8,TH,12,1.0,1.0,0.979591836734694,0.6938775510204082,0.857289,0.5391713,0.2794988301421559,0.1809828292801944,0.5727880597114563,0.3128745555877685,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
12,deeprecon,test_aicap_high_level_short-mix_0.8,TH,13,0.6530612244897959,0.8571428571428571,0.7755102040816326,0.8163265306122449,1.0567328,0.63749146,0.1313428290990002,0.1126473499012387,0.6372383832931519,0.4456744790077209,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
13,deeprecon,test_aicap_high_level_short-mix_0.8,TH,14,0.9387755102040816,1.0,0.7755102040816326,0.9387755102040816,0.86554873,0.49503142,0.1738766004889618,0.2012415190947776,0.6016819477081299,0.3904754519462585,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
14,deeprecon,test_aicap_high_level_short-mix_0.8,TH,15,0.1836734693877551,0.5714285714285714,0.3265306122448979,0.1428571428571428,1.0415965,0.5962436,0.0476282402054544,0.2785347487794838,0.7578372359275818,0.5096513628959656,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
15,deeprecon,test_aicap_high_level_short-mix_0.8,TH,16,0.8775510204081632,0.0,0.9591836734693876,0.979591836734694,0.91477174,0.79939127,0.409292202905209,0.2039134255692738,0.7960479259490967,0.6263386011123657,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
16,deeprecon,test_aicap_high_level_short-mix_0.8,TH,17,0.9387755102040816,0.6530612244897959,0.8775510204081632,0.6326530612244898,0.88984776,0.7039603,0.0631523027323015,0.0913346507048286,0.8147735595703125,0.4799871444702148,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
17,deeprecon,test_aicap_high_level_short-mix_0.8,TH,18,0.9387755102040816,0.3673469387755102,0.9387755102040816,1.0,0.94008744,0.4662478,-0.0572509067199135,0.2653234430932688,0.6944383978843689,0.4970006942749023,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
18,deeprecon,test_aicap_high_level_short-mix_0.8,TH,19,0.1224489795918367,0.8367346938775511,0.673469387755102,0.9387755102040816,1.0304973,0.54150563,0.1041189823021875,0.1081242755304301,0.649843692779541,0.3967365622520447,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
19,deeprecon,test_aicap_high_level_short-mix_0.8,TH,20,0.0408163265306122,0.8571428571428571,0.9591836734693876,0.8775510204081632,1.0087436,0.6524038,0.1322017772229305,0.3256411412520892,0.7159785628318787,0.4514421224594116,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
20,deeprecon,test_aicap_high_level_short-mix_0.8,TH,21,0.4489795918367347,0.4081632653061224,0.5102040816326531,0.6938775510204082,0.95830697,0.7011389,0.0013873872452284,0.2084565494820052,0.688886284828186,0.5828151106834412,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
21,deeprecon,test_aicap_high_level_short-mix_0.8,TH,22,0.2040816326530612,0.9183673469387756,0.9387755102040816,0.7551020408163265,0.9634855,0.6824678,0.3338476634291752,0.3790170607722807,0.8629472851753235,0.3948572874069214,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
22,deeprecon,test_aicap_high_level_short-mix_0.8,TH,23,0.4489795918367347,1.0,1.0,0.979591836734694,0.9644365,0.56894535,0.4945271670252709,0.418216922391235,0.6551964282989502,0.3370386362075805,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
23,deeprecon,test_aicap_high_level_short-mix_0.8,TH,24,0.2040816326530612,0.4693877551020408,0.8163265306122449,0.7959183673469388,0.91517764,0.52423793,-0.0721207953734077,0.2975380008741959,0.7301216125488281,0.471445620059967,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
24,deeprecon,test_aicap_high_level_short-mix_0.8,TH,25,1.0,1.0,0.979591836734694,1.0,0.82032603,0.3684582,0.3451543736902723,0.597122149440109,0.6730487942695618,0.3674086928367615,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
25,deeprecon,test_aicap_high_level_short-mix_0.8,TH,26,0.7959183673469388,0.6938775510204082,0.9387755102040816,0.979591836734694,0.97563267,0.6829298,0.1758357998458608,0.13181398367309,0.6516112685203552,0.4281114339828491,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
26,deeprecon,test_aicap_high_level_short-mix_0.8,TH,27,0.9591836734693876,0.8163265306122449,0.979591836734694,1.0,0.88659227,0.6122743,0.5282789481190864,0.2388021335769584,0.6643574237823486,0.4666844010353088,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
27,deeprecon,test_aicap_high_level_short-mix_0.8,TH,28,0.673469387755102,0.7142857142857143,0.5306122448979592,0.6326530612244898,0.9910924,0.71647453,-0.0245288998841023,0.2088803467607391,0.7809994220733643,0.4652583599090576,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
28,deeprecon,test_aicap_high_level_short-mix_0.8,TH,29,0.979591836734694,0.2653061224489796,1.0,1.0,0.8998832,0.6385483,0.5380068545852744,0.5411278457584523,0.5858376026153564,0.4802106618881225,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
29,deeprecon,test_aicap_high_level_short-mix_0.8,TH,30,0.4285714285714285,0.6938775510204082,0.9183673469387756,1.0,0.9665338,0.56363803,0.0295471352725432,0.4426225974220243,0.7664366364479065,0.4187926054000854,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
30,deeprecon,test_aicap_high_level_short-mix_0.8,TH,31,0.8775510204081632,1.0,1.0,1.0,0.88457745,0.4960429,0.1313415751515235,0.5434984159049432,0.6450790166854858,0.2466729283332824,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
31,deeprecon,test_aicap_high_level_short-mix_0.8,TH,32,0.5510204081632653,0.5510204081632653,0.9387755102040816,0.9183673469387756,0.99982023,0.44629604,0.1915230925991446,0.2833467118258454,0.7307324409484863,0.5385756492614746,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
32,deeprecon,test_aicap_high_level_short-mix_0.8,TH,33,1.0,1.0,1.0,1.0,0.7362375,0.46811575,-0.3884406442930438,0.2982507530408532,0.4839903712272644,0.2846227884292602,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
33,deeprecon,test_aicap_high_level_short-mix_0.8,TH,34,0.2448979591836734,0.0204081632653061,0.673469387755102,0.2040816326530612,1.0667905,0.7819097,0.0424651137627246,0.1312993908490358,0.8997576236724854,0.6892950534820557,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
34,deeprecon,test_aicap_high_level_short-mix_0.8,TH,35,0.3061224489795918,0.7142857142857143,1.0,1.0,0.91296035,0.6378474,0.3775033721830299,0.3033101272790335,0.7705894708633423,0.5167355537414551,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
35,deeprecon,test_aicap_high_level_short-mix_0.8,TH,36,0.673469387755102,0.2244897959183673,0.9183673469387756,0.9183673469387756,1.0043883,0.607343,-0.0482378325651996,0.1301603314467157,0.7466731071472168,0.5143449306488037,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
36,deeprecon,test_aicap_high_level_short-mix_0.8,TH,37,0.7959183673469388,0.8775510204081632,1.0,1.0,1.0804415,0.35811442,0.5517309130709549,0.754725220557927,0.8479848504066467,0.3990761041641235,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
37,deeprecon,test_aicap_high_level_short-mix_0.8,TH,38,0.9591836734693876,0.8775510204081632,1.0,0.8163265306122449,0.8539309,0.48015463,0.2170672329846092,0.4183044203243805,0.6187852621078491,0.3435621857643127,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
38,deeprecon,test_aicap_high_level_short-mix_0.8,TH,39,0.3265306122448979,0.5714285714285714,0.9387755102040816,0.8979591836734694,1.0122474,0.66349256,0.1365593548975277,0.5391722489749204,0.798883318901062,0.4803184270858764,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
39,deeprecon,test_aicap_high_level_short-mix_0.8,TH,40,1.0,0.9183673469387756,0.7959183673469388,1.0,0.9002572,0.6589873,-0.1648660017125683,0.1245450214201055,0.6127859354019165,0.4050764441490173,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
40,deeprecon,test_aicap_high_level_short-mix_0.8,TH,41,0.8163265306122449,0.6530612244897959,1.0,1.0,0.9260363,0.58552074,0.2984900871651452,0.5684661046196215,0.7252824306488037,0.446885347366333,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
41,deeprecon,test_aicap_high_level_short-mix_0.8,TH,42,0.7755102040816326,0.2244897959183673,0.9183673469387756,0.7346938775510204,0.97396934,0.7375238,0.4354580295207549,0.2570517618578043,0.8257941007614136,0.5629258155822754,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
42,deeprecon,test_aicap_high_level_short-mix_0.8,TH,43,1.0,0.7142857142857143,0.9387755102040816,0.9591836734693876,0.996501,0.48544222,-0.0758285699966016,0.1226748061478991,0.6466671228408813,0.4269595146179199,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
43,deeprecon,test_aicap_high_level_short-mix_0.8,TH,44,0.979591836734694,0.9387755102040816,0.979591836734694,0.9183673469387756,1.0243349,0.5414115,0.4339978184883361,0.5030529383972823,0.8025767803192139,0.3878510594367981,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
44,deeprecon,test_aicap_high_level_short-mix_0.8,TH,45,0.9183673469387756,0.8163265306122449,1.0,1.0,0.74529475,0.47555906,0.6606199661424484,0.3525275949395333,0.5505138635635376,0.428041934967041,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
45,deeprecon,test_aicap_high_level_short-mix_0.8,TH,46,0.4081632653061224,0.3673469387755102,0.6938775510204082,0.8571428571428571,0.99122876,0.5441108,0.1540863174873108,0.3879120612023206,0.769580602645874,0.5405781269073486,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
46,deeprecon,test_aicap_high_level_short-mix_0.8,TH,47,0.5102040816326531,0.9591836734693876,0.9591836734693876,0.9591836734693876,1.0057691,0.62233865,0.5231507973665966,0.1999959944289543,0.7251297831535339,0.3968678712844848,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
47,deeprecon,test_aicap_high_level_short-mix_0.8,TH,48,0.8775510204081632,0.9387755102040816,0.9591836734693876,0.979591836734694,0.9786233,0.42960256,0.3213576800545288,0.6972270487564415,0.8204118013381958,0.4220576882362366,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
48,deeprecon,test_aicap_high_level_short-mix_0.8,TH,49,0.4897959183673469,0.979591836734694,0.9591836734693876,1.0,1.036181,0.7444532,0.2257512961467794,0.4652800353598044,0.7608228325843811,0.4292968511581421,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
49,deeprecon,test_aicap_high_level_short-mix_0.8,TH,50,0.7142857142857143,0.6938775510204082,0.9591836734693876,0.6326530612244898,0.96582687,0.6409768,0.3966293518437835,0.2755020745149077,0.776741623878479,0.4585064649581909,high_level_short,0.8,False,False,deeprecon,test,brain_diffuser
0,deeprecon,art_aicap_high_level_short-mix_0.8,TH,1,0.1282051282051282,0.5641025641025641,0.9487179487179488,0.9487179487179488,1.0011156,0.64874697,0.3277214108206706,0.4698448770427669,0.8640825748443604,0.4652541279792785,high_level_short,0.8,False,False,deeprecon,art,brain_diffuser
1,deeprecon,art_aicap_high_level_short-mix_0.8,TH,2,0.7948717948717948,0.3333333333333333,0.4615384615384615,0.2307692307692307,1.0187477,0.65876675,-0.1883976593837671,0.0989625757853925,0.8598060011863708,0.4043503403663635,high_level_short,0.8,False,False,deeprecon,art,brain_diffuser
2,deeprecon,art_aicap_high_level_short-mix_0.8,TH,3,0.4871794871794871,0.2564102564102564,0.717948717948718,0.5128205128205128,1.0213547,0.6575576,0.0927391953005797,0.4745853988751474,0.8742276430130005,0.5032879114151001,high_level_short,0.8,False,False,deeprecon,art,brain_diffuser
3,deeprecon,art_aicap_high_level_short-mix_0.8,TH,4,0.6666666666666666,0.8974358974358975,0.8461538461538461,0.8974358974358975,1.061369,0.4864732,0.1892914961955151,0.7664033181319928,0.8957737684249878,0.4244923591613769,high_level_short,0.8,False,False,deeprecon,art,brain_diffuser
4,deeprecon,art_aicap_high_level_short-mix_0.8,TH,5,0.4102564102564102,0.3076923076923077,0.4871794871794871,0.9487179487179488,1.0290424,0.7751291,-0.0968788605006433,0.0569930145259207,0.8900192379951477,0.5334472060203552,high_level_short,0.8,False,False,deeprecon,art,brain_diffuser
5,deeprecon,art_aicap_high_level_short-mix_0.8,TH,6,0.1538461538461538,0.3333333333333333,0.6153846153846154,0.8205128205128205,1.0330323,0.8156067,0.1684306800503131,0.0836999085414085,0.8872256875038147,0.4534416198730469,high_level_short,0.8,False,False,deeprecon,art,brain_diffuser
6,deeprecon,art_aicap_high_level_short-mix_0.8,TH,7,0.1794871794871795,0.4358974358974359,1.0,0.4871794871794871,0.9801485,0.7136156,0.2507256159078885,0.211448485901011,0.9162132740020752,0.3921330571174621,high_level_short,0.8,False,False,deeprecon,art,brain_diffuser
7,deeprecon,art_aicap_high_level_short-mix_0.8,TH,8,0.5128205128205128,0.1794871794871795,0.8205128205128205,0.717948717948718,1.0219502,0.67160743,0.4383211519026834,0.3627077261687926,0.917348563671112,0.5451414585113525,high_level_short,0.8,False,False,deeprecon,art,brain_diffuser
8,deeprecon,art_aicap_high_level_short-mix_0.8,TH,9,0.717948717948718,0.9743589743589745,1.0,0.8717948717948718,0.9930362,0.7254473,0.1795028438768138,0.2174427594904184,0.7692763209342957,0.3896068334579468,high_level_short,0.8,False,False,deeprecon,art,brain_diffuser
9,deeprecon,art_aicap_high_level_short-mix_0.8,TH,10,0.6666666666666666,0.5897435897435898,0.8461538461538461,0.9487179487179488,1.0462052,0.46387607,0.1573683585955474,0.7922087279584532,0.802960991859436,0.3863674998283386,high_level_short,0.8,False,False,deeprecon,art,brain_diffuser
10,deeprecon,art_aicap_high_level_short-mix_0.8,TH,11,0.5641025641025641,0.9230769230769232,0.9487179487179488,0.5897435897435898,1.0095645,0.53809154,0.0531600100373556,0.7625732266265793,0.8543433547019958,0.4871960282325744,high_level_short,0.8,False,False,deeprecon,art,brain_diffuser
11,deeprecon,art_aicap_high_level_short-mix_0.8,TH,12,1.0,0.4102564102564102,0.8717948717948718,0.4871794871794871,1.0410107,0.5104388,0.1560677776901649,0.7346662238113917,0.7697330117225647,0.4048604369163513,high_level_short,0.8,False,False,deeprecon,art,brain_diffuser
12,deeprecon,art_aicap_high_level_short-mix_0.8,TH,13,0.282051282051282,0.8717948717948718,1.0,1.0,1.0249358,0.77031255,0.2434998777870522,0.1689970552216558,0.776320219039917,0.5005064606666565,high_level_short,0.8,False,False,deeprecon,art,brain_diffuser
13,deeprecon,art_aicap_high_level_short-mix_0.8,TH,14,0.1538461538461538,0.4358974358974359,1.0,0.5128205128205128,0.95593196,0.53929806,0.1456193082494562,0.8013081378342742,0.8734884262084961,0.3863198161125183,high_level_short,0.8,False,False,deeprecon,art,brain_diffuser
14,deeprecon,art_aicap_high_level_short-mix_0.8,TH,15,0.358974358974359,0.9743589743589745,1.0,1.0,0.9362958,0.65698165,0.0104100776288708,0.3389518144861161,0.7644388675689697,0.3815038204193115,high_level_short,0.8,False,False,deeprecon,art,brain_diffuser
15,deeprecon,art_aicap_high_level_short-mix_0.8,TH,16,0.6153846153846154,0.5128205128205128,1.0,1.0,0.9979334,0.38150233,0.1531739339393138,0.8365039702207385,0.797285795211792,0.4761220812797546,high_level_short,0.8,False,False,deeprecon,art,brain_diffuser
16,deeprecon,art_aicap_high_level_short-mix_0.8,TH,17,0.5128205128205128,0.3076923076923077,0.8461538461538461,0.7435897435897436,1.0359178,0.73312426,0.0990766403371988,0.4228422779139054,0.8814045786857605,0.3718660473823547,high_level_short,0.8,False,False,deeprecon,art,brain_diffuser
17,deeprecon,art_aicap_high_level_short-mix_0.8,TH,18,0.6923076923076923,0.6153846153846154,0.1538461538461538,0.8205128205128205,0.9282984,0.64575565,-0.0112934914417486,0.2391997032800087,0.839522659778595,0.442252516746521,high_level_short,0.8,False,False,deeprecon,art,brain_diffuser
